货主,入库单号,来源单号,入库单类型,货品编码,计划数量,已收货数,已上架数,货号,商品名称,颜色,规格,创建时间,收货日期,首状态,尾状态,整单完成时间,客退快递单号,备注,仓库
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503260,2,0,0,254JO54090TB,羽绒服,黑色0TB,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502713,1,0,0,254JO54024DN,羽绒服,藏青4DN,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6932472794887,4,0,0,253JO53073TH,三合一厚外套,枯叶绿,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6932472795730,3,0,0,253JO53152CQ,三合一厚外套,卡其2CQ,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6932472795754,1,0,0,253JO53152CQ,三合一厚外套,卡其2CQ,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6932472795693,2,0,0,253JO53150TB,三合一厚外套,黑色0TB,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502638,2,0,0,254JO54021SI,羽绒服,卡其1SI,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133504939,1,0,0,254SO54010TB,全开襟毛衣,黑色0TB,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133504915,3,0,0,254SO54010TB,全开襟毛衣,黑色0TB,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6932472795723,1,0,0,253JO53152CQ,三合一厚外套,卡其2CQ,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502898,2,0,0,254JO540601C,厚外套,深碳灰,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503161,1,0,0,254JO54084NV,羽绒服,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503116,1,0,0,254JO54083TH,羽绒服,枯叶绿,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503123,1,0,0,254JO54083TH,羽绒服,枯叶绿,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6932472794924,2,0,0,253JO53074NV,三合一厚外套,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503307,1,0,0,254JO54093TL,羽绒服,绿色3TL,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503239,2,0,0,254JO54090TB,羽绒服,黑色0TB,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503246,3,0,0,254JO54090TB,羽绒服,黑色0TB,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133504960,1,0,0,254SO54011SI,全开襟毛衣,卡其1SI,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133504953,4,0,0,254SO54011SI,全开襟毛衣,卡其1SI,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502836,1,0,0,254JO54054NV,厚外套,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503185,2,0,0,254JO540905E,羽绒服,塑像灰,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503208,2,0,0,254JO540905E,羽绒服,塑像灰,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503192,3,0,0,254JO540905E,羽绒服,塑像灰,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6932472795686,5,0,0,253JO53150TB,三合一厚外套,黑色0TB,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502973,1,0,0,254JO54064NV,厚外套,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6932472794948,1,0,0,253JO53074NV,三合一厚外套,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503406,3,0,0,254JO54104NV,羽绒服,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133504892,1,0,0,254SO54010TB,全开襟毛衣,黑色0TB,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133504922,1,0,0,254SO54010TB,全开襟毛衣,黑色0TB,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503369,2,0,0,254JO54101SI,羽绒服,卡其1SI,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503093,2,0,0,254JO54083TH,羽绒服,枯叶绿,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503154,2,0,0,254JO54084NV,羽绒服,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503109,3,0,0,254JO54083TH,羽绒服,枯叶绿,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942105325043,1,0,0,234JO34044NV,厚外套,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502782,1,0,0,254JO540530M,厚外套,深灰绿30M,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503352,2,0,0,254JO54101SI,羽绒服,卡其1SI,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502898,2,0,0,254JO540601C,厚外套,深碳灰,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942105325029,1,0,0,234JO34044NV,厚外套,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503284,2,0,0,254JO54093TL,羽绒服,绿色3TL,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502881,2,0,0,254JO540601C,厚外套,深碳灰,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502959,4,0,0,254JO54064NV,厚外套,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502911,1,0,0,254JO540601C,厚外套,深碳灰,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502928,1,0,0,254JO540601C,厚外套,深碳灰,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503314,2,0,0,254JO54093TL,羽绒服,绿色3TL,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502812,1,0,0,254JO540530M,厚外套,深灰绿30M,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502799,5,0,0,254JO540530M,厚外套,深灰绿30M,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503291,1,0,0,254JO54093TL,羽绒服,绿色3TL,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503147,1,0,0,254JO54084NV,羽绒服,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502843,1,0,0,254JO54054NV,厚外套,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503413,2,0,0,254JO54104NV,羽绒服,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503390,6,0,0,254JO54104NV,羽绒服,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6932472795709,1,0,0,253JO53150TB,三合一厚外套,黑色0TB,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502904,2,0,0,254JO540601C,厚外套,深碳灰,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503383,1,0,0,254JO54104NV,羽绒服,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6932472795679,3,0,0,253JO53150TB,三合一厚外套,黑色0TB,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502966,1,0,0,254JO54064NV,厚外套,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503253,2,0,0,254JO54090TB,羽绒服,黑色0TB,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6932472794924,1,0,0,253JO53074NV,三合一厚外套,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6932472794870,2,0,0,253JO53073TH,三合一厚外套,枯叶绿,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502645,3,0,0,254JO54021SI,羽绒服,卡其1SI,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502669,1,0,0,254JO54021SI,羽绒服,卡其1SI,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6932472795747,2,0,0,253JO53152CQ,三合一厚外套,卡其2CQ,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502805,4,0,0,254JO540530M,厚外套,深灰绿30M,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503215,1,0,0,254JO540905E,羽绒服,塑像灰,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503307,1,0,0,254JO54093TL,羽绒服,绿色3TL,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502799,1,0,0,254JO540530M,厚外套,深灰绿30M,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502867,2,0,0,254JO54054NV,厚外套,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503093,1,0,0,254JO54083TH,羽绒服,枯叶绿,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133502850,4,0,0,254JO54054NV,厚外套,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503345,2,0,0,254JO54101SI,羽绒服,卡其1SI,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6932472794931,4,0,0,253JO53074NV,三合一厚外套,藏青色4NV,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6942133503291,2,0,0,254JO54093TL,羽绒服,绿色3TL,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6932472794894,2,0,0,253JO53073TH,三合一厚外套,枯叶绿,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003361,TF2602240003361,调拨入库,6932472794900,1,0,0,253JO53073TH,三合一厚外套,枯叶绿,,2026-02-24 17:49:00,,待收货,待收货,,,2.24厚装滞销退仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501235,3,0,0,25454JO031SI,三合一厚外套,卡其1SI,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501211,3,0,0,25454JO031SI,三合一厚外套,卡其1SI,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501228,3,0,0,25454JO031SI,三合一厚外套,卡其1SI,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501204,3,0,0,25454JO031SI,三合一厚外套,卡其1SI,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501778,1,0,0,25454JO1364D,羽绒背心,64D,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501792,1,0,0,25454JO1364D,羽绒背心,64D,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501761,2,0,0,25454JO1364D,羽绒背心,64D,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501785,2,0,0,25454JO1364D,羽绒背心,64D,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501709,2,0,0,25454JO131BW,羽绒背心,白色1BW,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501686,3,0,0,25454JO131BW,羽绒背心,白色1BW,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501716,1,0,0,25454JO131BW,羽绒背心,白色1BW,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501693,2,0,0,25454JO131BW,羽绒背心,白色1BW,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501723,2,0,0,25454JO134NV,羽绒背心,藏青色4NV,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501730,3,0,0,25454JO134NV,羽绒背心,藏青色4NV,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501747,2,0,0,25454JO134NV,羽绒背心,藏青色4NV,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501303,2,0,0,25454JO040TB,羽绒服,黑色0TB,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501297,3,0,0,25454JO040TB,羽绒服,黑色0TB,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501280,2,0,0,25454JO040TB,羽绒服,黑色0TB,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501839,1,0,0,25454JO184NV,羽绒服,藏青色4NV,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501822,3,0,0,25454JO184NV,羽绒服,藏青色4NV,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501815,2,0,0,25454JO184NV,羽绒服,藏青色4NV,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501471,1,0,0,25454JO103TL,厚外套,绿色3TL,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501440,1,0,0,25454JO103TL,厚外套,绿色3TL,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501464,3,0,0,25454JO103TL,厚外套,绿色3TL,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133501457,1,0,0,25454JO103TL,厚外套,绿色3TL,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6932472792562,1,0,0,25353JO041NL,三合一厚外套,米白色1NL,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6932472792593,1,0,0,25353JO041NL,三合一厚外套,米白色1NL,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6932472792586,2,0,0,25353JO041NL,三合一厚外套,米白色1NL,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6932472792579,3,0,0,25353JO041NL,三合一厚外套,米白色1NL,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6942133503062,1,0,0,254JO54074NV,羽绒服,藏青色4NV,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6941816990793,1,0,0,244KO440201C,针织卫衣,深碳灰,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6941816990762,3,0,0,244KO440201C,针织卫衣,深碳灰,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6941816990755,1,0,0,244KO440201C,针织卫衣,深碳灰,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6941816990786,2,0,0,244KO440201C,针织卫衣,深碳灰,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6932472795631,3,0,0,253JO531470S,梭织背心,黄色70S,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6932472795648,1,0,0,253JO531470S,梭织背心,黄色70S,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6932472795624,1,0,0,253JO531470S,梭织背心,黄色70S,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
Nautica,TF2602240003938,TF2602240003938,调拨入库,6932472795617,1,0,0,253JO53144DN,梭织背心,藏青4DN,,2026-02-25 17:25:00,,待收货,待收货,,,过季返仓,合肥仓
